Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Yemen,YEM,2000,0
Zambia,ZMB,2000,0
Zimbabwe,ZWE,2000,70.00000044
Afghanistan,AFG,2001,3.999999998
Albania,ALB,2001,0
Algeria,DZA,2001,920.9999392
American Samoa,ASM,2001,0
Andean Latin America,,2001,335.0000133
Andorra,AND,2001,0
Angola,AGO,2001,56.99999982
Antigua and Barbuda,ATG,2001,0
Argentina,ARG,2001,32.99999998
Armenia,ARM,2001,0
Australasia,,2001,5.999999994
Australia,AUS,2001,3.999999998
Austria,AUT,2001,0
Azerbaijan,AZE,2001,0.94573986
Bahamas,BHS,2001,0
Bahrain,BHR,2001,0
Bangladesh,BGD,2001,247.0000001
Barbados,BRB,2001,0
Belarus,BLR,2001,0
Belgium,BEL,2001,0
Belize,BLZ,2001,29.99999859
Benin,BEN,2001,0
Bermuda,BMU,2001,0
Bhutan,BTN,2001,0
Bolivia,BOL,2001,41.00000031
Bosnia and Herzegovina,BIH,2001,0
Botswana,BWA,2001,0
Brazil,BRA,2001,125.9999976
Brunei,BRN,2001,0
Bulgaria,BGR,2001,2
Burkina Faso,BFA,2001,0
Burundi,BDI,2001,0
Cambodia,KHM,2001,55.99999996
Cameroon,CMR,2001,30.00000006
Canada,CAN,2001,20.00000009
Cape Verde,CPV,2001,0
Caribbean,,2001,72.51578974
Central African Republic,CAF,2001,3
Central Asia,,2001,25.72172446
Central Europe,,2001,36.00000018
"Central Europe, Eastern Europe, and Central Asia",,2001,194.3908215
Central Latin America,,2001,1364.999894
Central Sub-Saharan Africa,,2001,121.9999999
Chad,TCD,2001,99.99999867
Chile,CHL,2001,8.999999991
China,CHN,2001,921.9999999
Colombia,COL,2001,96.99999979
Comoros,COM,2001,0
Congo,COG,2001,0
Costa Rica,CRI,2001,1
Cote d'Ivoire,CIV,2001,0
Croatia,HRV,2001,0
Cuba,CUB,2001,5.999999865
Cyprus,CYP,2001,0
Czech Republic,CZE,2001,0.999999998
Democratic Republic of Congo,COD,2001,62.00000009
Denmark,DNK,2001,0
Djibouti,DJI,2001,0
Dominica,DMA,2001,0
Dominican Republic,DOM,2001,5.000000048
East Asia,,2001,1203.701775
Eastern Europe,,2001,132.6690969
Eastern Sub-Saharan Africa,,2001,194.1189178
Ecuador,ECU,2001,108.0000113
Egypt,EGY,2001,1.000000074
El Salvador,SLV,2001,1167.999894
England,,2001,0
Equatorial Guinea,GNQ,2001,0
Eritrea,ERI,2001,0
Estonia,EST,2001,0
Ethiopia,ETH,2001,5.000000058
Fiji,FJI,2001,2.00000001
Finland,FIN,2001,2.000000011
France,FRA,2001,28.99999979
Gabon,GAB,2001,0
Gambia,GMB,2001,1
Georgia,GEO,2001,0
Germany,DEU,2001,8.999999999
Ghana,GHA,2001,12.00000003
Greece,GRC,2001,12.00000001
Greenland,GRL,2001,0
Grenada,GRD,2001,0
Guam,GUM,2001,0
Guatemala,GTM,2001,6.999999967
Guinea,GIN,2001,9.000000012
Guinea-Bissau,GNB,2001,0
Guyana,GUY,2001,0
Haiti,HTI,2001,26.00000005
High SDI,,2001,646.8112416
High-income,,2001,509.9618833
High-income Asia Pacific,,2001,151.8990573
High-middle SDI,,2001,1441.235892
Honduras,HND,2001,20.99999999
Hungary,HUN,2001,0.999999994
Iceland,ISL,2001,0
India,IND,2001,20764.15877
Indonesia,IDN,2001,579.4999991
Iran,IRN,2001,681.8683612
Iraq,IRQ,2001,0
Ireland,IRL,2001,0
Israel,ISR,2001,2.000000037
Italy,ITA,2001,9.999999996
Jamaica,JAM,2001,1.000000001
Japan,JPN,2001,42.89905724
Jordan,JOR,2001,0
Kazakhstan,KAZ,2001,0
Kenya,KEN,2001,4
Kiribati,KIR,2001,0
Kuwait,KWT,2001,0
Kyrgyzstan,KGZ,2001,7.000000138
Laos,LAO,2001,0
Latin America and Caribbean,,2001,1898.515694
Latvia,LVA,2001,0
Lebanon,LBN,2001,0
Lesotho,LSO,2001,1.000000001
Liberia,LBR,2001,0
Libya,LBY,2001,0
Lithuania,LTU,2001,1.000000036
Low SDI,,2001,1080.025475
Low-middle SDI,,2001,22549.53124
Luxembourg,LUX,2001,0
Macedonia,MKD,2001,0
Madagascar,MDG,2001,0
Malawi,MWI,2001,58.99999984
Malaysia,MYS,2001,9.500000011
Maldives,MDV,2001,0
Mali,MLI,2001,1.999999999
Malta,MLT,2001,0
Marshall Islands,MHL,2001,0
Mauritania,MRT,2001,0
Mauritius,MUS,2001,0
Mexico,MEX,2001,40.99999957
Micronesia (country),FSM,2001,0
Middle SDI,,2001,3539.647688
Moldova,MDA,2001,0
Mongolia,MNG,2001,16.0000001
Montenegro,MNE,2001,0
Morocco,MAR,2001,14.99999999
Mozambique,MOZ,2001,78.99999904
Myanmar,MMR,2001,50.99999996
Namibia,NAM,2001,0
Nepal,NPL,2001,144.0000006
Netherlands,NLD,2001,3.000000032
New Zealand,NZL,2001,1.999999995
Nicaragua,NIC,2001,15.99999999
Niger,NER,2001,4.000000002
Nigeria,NGA,2001,200.0000006
North Africa and Middle East,,2001,1738.231136
North America,,2001,186.9383895
North Korea,PRK,2001,124.0000002
Northern Ireland,,2001,0
Northern Mariana Islands,MNP,2001,0
Norway,NOR,2001,8.999999388
Oceania,,2001,4.268545319
Oman,OMN,2001,0
Pakistan,PAK,2001,241.0000001
Palestine,PSE,2001,0
Panama,PAN,2001,0
Papua New Guinea,PNG,2001,0
Paraguay,PRY,2001,0
Peru,PER,2001,186.0000017
Philippines,PHL,2001,318.0000045
Poland,POL,2001,8.000000001
Portugal,PRT,2001,12.99999979
Puerto Rico,PRI,2001,2.000000001
Qatar,QAT,2001,0
Romania,ROU,2001,11.00000002
Russia,RUS,2001,122.6690969
Rwanda,RWA,2001,12.00000003
Saint Lucia,LCA,2001,0
Saint Vincent and the Grenadines,VCT,2001,0
Samoa,WSM,2001,0
Sao Tome and Principe,STP,2001,0
Saudi Arabia,SAU,2001,0
Scotland,,2001,2.000000025
Senegal,SEN,2001,0
Serbia,SRB,2001,6.000000013
Seychelles,SYC,2001,0
Sierra Leone,SLE,2001,0
Singapore,SGP,2001,0
Slovakia,SVK,2001,6.000000126
Slovenia,SVN,2001,1.000000032
Solomon Islands,SLB,2001,0
Somalia,SOM,2001,0
South Africa,ZAF,2001,19.00000001
South Asia,,2001,21396.15877
South Korea,KOR,2001,109.0000001
South Sudan,SSD,2001,0
Southeast Asia,,2001,1631.223992
"Southeast Asia, East Asia, and Oceania",,2001,2839.194312
Southern Latin America,,2001,42.00218347
Southern Sub-Saharan Africa,,2001,33.00000003
Spain,ESP,2001,6.000000008
Sri Lanka,LKA,2001,0
Sub-Saharan Africa,,2001,707.1256035
Sudan,SDN,2001,3
Suriname,SUR,2001,0
Swaziland,SWZ,2001,0
Sweden,SWE,2001,3.999999872
Switzerland,CHE,2001,19.99999972
Syria,SYR,2001,27.00000005
Taiwan,TWN,2001,137.9999999
Tajikistan,TJK,2001,1
Tanzania,TZA,2001,18.00000002
Thailand,THA,2001,222.0000002
Timor,TLS,2001,1.000000002
Togo,TGO,2001,0
Tonga,TON,2001,0
Trinidad and Tobago,TTO,2001,0
Tropical Latin America,,2001,125.9999976
Tunisia,TUN,2001,0
Turkey,TUR,2001,21
Turkmenistan,TKM,2001,0.775984367
Uganda,UGA,2001,11.99999999
Ukraine,UKR,2001,9
United Arab Emirates,ARE,2001,0
United Kingdom,GBR,2001,4.000000078
United States,USA,2001,166.9346807
United States Virgin Islands,VIR,2001,0
Uruguay,URY,2001,0
Uzbekistan,UZB,2001,0
Vanuatu,VUT,2001,1.999999996
Venezuela,VEN,2001,14
Vietnam,VNM,2001,392.0000003
Wales,,2001,2.000000053
Western Europe,,2001,123.122253
Western Sub-Saharan Africa,,2001,358.0066857
World,OWID_WRL,2001,29283.57822
Yemen,YEM,2001,62.99999961
Zambia,ZMB,2001,5.000000002
Zimbabwe,ZWE,2001,13.00000003
Afghanistan,AFG,2002,1285.999798
Albania,ALB,2002,6.999999995
Algeria,DZA,2002,48.00000027
American Samoa,ASM,2002,0
Andean Latin America,,2002,265.0000016
Andorra,AND,2002,0
Angola,AGO,2002,7.999999995
Antigua and Barbuda,ATG,2002,0
Argentina,ARG,2002,21.00000002
Armenia,ARM,2002,0
Australasia,,2002,2.999999963
Australia,AUS,2002,1.000000005
Austria,AUT,2002,18.00000041
Azerbaijan,AZE,2002,0.782821687
Bahamas,BHS,2002,0.999998362
Bahrain,BHR,2002,0
Bangladesh,BGD,2002,132
Barbados,BRB,2002,0
Belarus,BLR,2002,3.734341448
Belgium,BEL,2002,2.999999967
Belize,BLZ,2002,0
Benin,BEN,2002,0
Bermuda,BMU,2002,0
Bhutan,BTN,2002,0
Bolivia,BOL,2002,95.99999992
Bosnia and Herzegovina,BIH,2002,0
Botswana,BWA,2002,0
Brazil,BRA,2002,106.9999946
Brunei,BRN,2002,0
Bulgaria,BGR,2002,1
Burkina Faso,BFA,2002,0
Burundi,BDI,2002,0
Cambodia,KHM,2002,29.00000002
Cameroon,CMR,2002,0
Canada,CAN,2002,7.000000064
Cape Verde,CPV,2002,0
Caribbean,,2002,66.31019905
Central African Republic,CAF,2002,0
Central Asia,,2002,56.30629799
Central Europe,,2002,48.99999993
"Central Europe, Eastern Europe, and Central Asia",,2002,552.1105803
Central Latin America,,2002,268.2621645
Central Sub-Saharan Africa,,2002,248.0000039
Chad,TCD,2002,0
Chile,CHL,2002,21.00000009
China,CHN,2002,1419.000001
Colombia,COL,2002,133.9999992
Comoros,COM,2002,0
Congo,COG,2002,0
Costa Rica,CRI,2002,10.99999994
Cote d'Ivoire,CIV,2002,0
Croatia,HRV,2002,0
Cuba,CUB,2002,1.000000048
Cyprus,CYP,2002,0
Czech Republic,CZE,2002,7.00000005
Democratic Republic of Congo,COD,2002,240.000004
Denmark,DNK,2002,1
Djibouti,DJI,2002,0
Dominica,DMA,2002,0
Dominican Republic,DOM,2002,3.999999981
East Asia,,2002,1457.889366
Eastern Europe,,2002,446.8042823
Eastern Sub-Saharan Africa,,2002,300.1848793
Ecuador,ECU,2002,69.00000318
Egypt,EGY,2002,25.00000002
El Salvador,SLV,2002,6.000000047
England,,2002,12.61554417
Equatorial Guinea,GNQ,2002,0
Eritrea,ERI,2002,0
Estonia,EST,2002,0.999999975
Ethiopia,ETH,2002,21.99999999
Fiji,FJI,2002,7.0000002
Finland,FIN,2002,0
France,FRA,2002,49.0000001
Gabon,GAB,2002,0
Gambia,GMB,2002,0
Georgia,GEO,2002,5.999999998
Germany,DEU,2002,33.00000001
Ghana,GHA,2002,3.999999998
Greece,GRC,2002,1.999999999
Greenland,GRL,2002,0
Grenada,GRD,2002,0
Guam,GUM,2002,1
Guatemala,GTM,2002,3.000000154
Guinea,GIN,2002,0
Guinea-Bissau,GNB,2002,0
Guyana,GUY,2002,0
Haiti,HTI,2002,36.99999998
High SDI,,2002,816.7424472
High-income,,2002,769.5189837
High-income Asia Pacific,,2002,279.0000139
High-middle SDI,,2002,1661.328847
Honduras,HND,2002,11
Hungary,HUN,2002,0
Iceland,ISL,2002,0
India,IND,2002,883.302189
Indonesia,IDN,2002,248.4999998
Iran,IRN,2002,291.0000511
Iraq,IRQ,2002,0
Ireland,IRL,2002,0
Israel,ISR,2002,1.999999951
Italy,ITA,2002,25.99999994
Jamaica,JAM,2002,12.99999994
Japan,JPN,2002,27.00000482
Jordan,JOR,2002,5.000000014
Kazakhstan,KAZ,2002,0
Kenya,KEN,2002,101
Kiribati,KIR,2002,0
Kuwait,KWT,2002,0
Kyrgyzstan,KGZ,2002,12.00000002
Laos,LAO,2002,1.999999999
Latin America and Caribbean,,2002,707.5723598
Latvia,LVA,2002,0
Lebanon,LBN,2002,0
Lesotho,LSO,2002,0
Liberia,LBR,2002,0
Libya,LBY,2002,0
Lithuania,LTU,2002,1.000000028
Low SDI,,2002,2772.031531
Low-middle SDI,,2002,1077.840265
Luxembourg,LUX,2002,0
Macedonia,MKD,2002,0
Madagascar,MDG,2002,22.99999991
Malawi,MWI,2002,8.999999988
Malaysia,MYS,2002,21.5
Maldives,MDV,2002,0
Mali,MLI,2002,1.999999999
Malta,MLT,2002,0
Marshall Islands,MHL,2002,0
Mauritania,MRT,2002,25.00000055
Mauritius,MUS,2002,3.000000006
Mexico,MEX,2002,71.26216508
Micronesia (country),FSM,2002,46.99999782
Middle SDI,,2002,2199.046199
Moldova,MDA,2002,1
Mongolia,MNG,2002,1.5
Montenegro,MNE,2002,0
Morocco,MAR,2002,79.99999971
Mozambique,MOZ,2002,2.999999999
Myanmar,MMR,2002,21.00000002
Namibia,NAM,2002,0
Nepal,NPL,2002,471.9999932
Netherlands,NLD,2002,1.999999985
New Zealand,NZL,2002,1.999999958
Nicaragua,NIC,2002,2.999999971
Niger,NER,2002,3.999999998
Nigeria,NGA,2002,0
North Africa and Middle East,,2002,2014.670409
North America,,2002,245.3193246
North Korea,PRK,2002,3
Northern Ireland,,2002,0.430998264
Northern Mariana Islands,MNP,2002,0
Norway,NOR,2002,5.999999997
Oceania,,2002,102.4116879
Oman,OMN,2002,6.999999968
Pakistan,PAK,2002,76
Palestine,PSE,2002,0
Panama,PAN,2002,5.99999994
Papua New Guinea,PNG,2002,41.00000002
Paraguay,PRY,2002,1.000000003
Peru,PER,2002,99.99999845
Philippines,PHL,2002,77.99999963
Poland,POL,2002,15.00000001
Portugal,PRT,2002,3.999999904
Puerto Rico,PRI,2002,0
Qatar,QAT,2002,0
Romania,ROU,2002,14
Russia,RUS,2002,440.0699409
Rwanda,RWA,2002,113.9999996
Saint Lucia,LCA,2002,0
Saint Vincent and the Grenadines,VCT,2002,7.999991297
Samoa,WSM,2002,0
Sao Tome and Principe,STP,2002,0
Saudi Arabia,SAU,2002,19.00000008
Scotland,,2002,1.238380259
Senegal,SEN,2002,28.00000001
Serbia,SRB,2002,3.999999879
Seychelles,SYC,2002,0
Sierra Leone,SLE,2002,0
Singapore,SGP,2002,0
Slovakia,SVK,2002,0.999999992
Slovenia,SVN,2002,0
Solomon Islands,SLB,2002,0
Somalia,SOM,2002,0
South Africa,ZAF,2002,40.99999996
South Asia,,2002,1563.302182
South Korea,KOR,2002,252.0000091
South Sudan,SSD,2002,0
Southeast Asia,,2002,743.014729
"Southeast Asia, East Asia, and Oceania",,2002,2303.315783
Southern Latin America,,2002,44.00228136
Southern Sub-Saharan Africa,,2002,40.99999996
Spain,ESP,2002,16.99999998
Sri Lanka,LKA,2002,2
Sub-Saharan Africa,,2002,652.1859881
Sudan,SDN,2002,33.00000005
Suriname,SUR,2002,0
Swaziland,SWZ,2002,0
Sweden,SWE,2002,1
Switzerland,CHE,2002,19.0000002
Syria,SYR,2002,80.00000035
Taiwan,TWN,2002,12
Tajikistan,TJK,2002,35.00000014
Tanzania,TZA,2002,11
Thailand,THA,2002,190.0000011
Timor,TLS,2002,0
Togo,TGO,2002,0
Tonga,TON,2002,0
Trinidad and Tobago,TTO,2002,0
Tropical Latin America,,2002,107.9999946
Tunisia,TUN,2002,0
Turkey,TUR,2002,85.99999995
Turkmenistan,TKM,2002,1.023476144
Uganda,UGA,2002,17.00000005
Ukraine,UKR,2002,0
United Arab Emirates,ARE,2002,0
United Kingdom,GBR,2002,15
United States,USA,2002,238.3145073
United States Virgin Islands,VIR,2002,0
Uruguay,URY,2002,2.000000001
Uzbekistan,UZB,2002,0
Vanuatu,VUT,2002,0
Venezuela,VEN,2002,23.00000025
Vietnam,VNM,2002,147.0000014
Wales,,2002,0.715077311
Western Europe,,2002,198.1973639
Western Sub-Saharan Africa,,2002,63.00110495
World,OWID_WRL,2002,8562.676286
Yemen,YEM,2002,53.00000007
Zambia,ZMB,2002,0
Zimbabwe,ZWE,2002,0
Afghanistan,AFG,2003,137.0000003
Albania,ALB,2003,0
Algeria,DZA,2003,2329.000446
American Samoa,ASM,2003,5.999999959
Andean Latin America,,2003,171.4999965
Andorra,AND,2003,0
Angola,AGO,2003,14.99999998
Antigua and Barbuda,ATG,2003,0
Argentina,ARG,2003,31.99999999
Armenia,ARM,2003,0
Australasia,,2003,6
Australia,AUS,2003,2.999999992
Austria,AUT,2003,20.99999894
Azerbaijan,AZE,2003,0.810465054
Bahamas,BHS,2003,0
Bahrain,BHR,2003,0
Bangladesh,BGD,2003,290.9999998
Barbados,BRB,2003,1.000001956
Belarus,BLR,2003,3.191162129
Belgium,BEL,2003,0
Belize,BLZ,2003,0
Benin,BEN,2003,0
Bermuda,BMU,2003,4.000004384
Bhutan,BTN,2003,0
Bolivia,BOL,2003,108.499997
Bosnia and Herzegovina,BIH,2003,0
Botswana,BWA,2003,0
Brazil,BRA,2003,258.4999984
Brunei,BRN,2003,0
Bulgaria,BGR,2003,1.999999999
Burkina Faso,BFA,2003,0
Burundi,BDI,2003,0
Cambodia,KHM,2003,0
Cameroon,CMR,2003,20.00000003
Canada,CAN,2003,23.00000021
Cape Verde,CPV,2003,0
Caribbean,,2003,100.5184916
Central African Republic,CAF,2003,0
Central Asia,,2003,70.36699913
Central Europe,,2003,40.00000003
"Central Europe, Eastern Europe, and Central Asia",,2003,193.6520073
Central Latin America,,2003,295.2398663
Central Sub-Saharan Africa,,2003,44
Chad,TCD,2003,0
Chile,CHL,2003,0
China,CHN,2003,1093.480194
Colombia,COL,2003,154.9999976
Comoros,COM,2003,0
Congo,COG,2003,0
Costa Rica,CRI,2003,3.000000002
Cote d'Ivoire,CIV,2003,0
Croatia,HRV,2003,0
Cuba,CUB,2003,1.000000021
Cyprus,CYP,2003,0
Czech Republic,CZE,2003,0
Democratic Republic of Congo,COD,2003,29.00000002
Denmark,DNK,2003,0
Djibouti,DJI,2003,0
Dominica,DMA,2003,1.999974773
Dominican Republic,DOM,2003,20.99999991
East Asia,,2003,1114.772017
Eastern Europe,,2003,83.28500813
Eastern Sub-Saharan Africa,,2003,355.2198132
Ecuador,ECU,2003,21.99999978
Egypt,EGY,2003,1.999999996
El Salvador,SLV,2003,3.000000045
England,,2003,0
Equatorial Guinea,GNQ,2003,0
Eritrea,ERI,2003,0
Estonia,EST,2003,0
Ethiopia,ETH,2003,118.999999
Fiji,FJI,2003,0
Finland,FIN,2003,0
France,FRA,2003,25.99999991
Gabon,GAB,2003,0
Gambia,GMB,2003,2.999999977
Georgia,GEO,2003,0
Germany,DEU,2003,2.000000006
Ghana,GHA,2003,0
Greece,GRC,2003,0.99999997
Greenland,GRL,2003,0.999997288
Grenada,GRD,2003,0
Guam,GUM,2003,0
Guatemala,GTM,2003,27.00000021
Guinea,GIN,2003,0
Guinea-Bissau,GNB,2003,0
Guyana,GUY,2003,0
Haiti,HTI,2003,63.99999943
High SDI,,2003,620.4480935
High-income,,2003,602.0333777
High-income Asia Pacific,,2003,208.9999996
High-middle SDI,,2003,27818.34826
Honduras,HND,2003,10
Hungary,HUN,2003,6.999999999
Iceland,ISL,2003,0
India,IND,2003,633.2821338
Indonesia,IDN,2003,459.9999999
Iran,IRN,2003,26817.63235
Iraq,IRQ,2003,0
Ireland,IRL,2003,0
Israel,ISR,2003,0
Italy,ITA,2003,33.99999985
Jamaica,JAM,2003,0
Japan,JPN,2003,60.00000033
Jordan,JOR,2003,0
Kazakhstan,KAZ,2003,2.999999999
Kenya,KEN,2003,40.00000007
Kiribati,KIR,2003,0
Kuwait,KWT,2003,0
Kyrgyzstan,KGZ,2003,42.9999992
Laos,LAO,2003,0
Latin America and Caribbean,,2003,827.7583525
Latvia,LVA,2003,0
Lebanon,LBN,2003,0
Lesotho,LSO,2003,0
Liberia,LBR,2003,0
Libya,LBY,2003,0
Lithuania,LTU,2003,0
Low SDI,,2003,1337.019797
Low-middle SDI,,2003,1082.671145
Luxembourg,LUX,2003,0
Macedonia,MKD,2003,2.000000001
Madagascar,MDG,2003,105.0000013
Malawi,MWI,2003,11.99999997
Malaysia,MYS,2003,12.99999999
Maldives,MDV,2003,0
Mali,MLI,2003,0
Malta,MLT,2003,0
Marshall Islands,MHL,2003,0
Mauritania,MRT,2003,8.999999951
Mauritius,MUS,2003,0
Mexico,MEX,2003,55.23986401
Micronesia (country),FSM,2003,0
Middle SDI,,2003,4491.717727
Moldova,MDA,2003,0
Mongolia,MNG,2003,16.49999995
Montenegro,MNE,2003,0
Morocco,MAR,2003,35.00000021
Mozambique,MOZ,2003,48.99999986
Myanmar,MMR,2003,0
Namibia,NAM,2003,2.000000005
Nepal,NPL,2003,238.9999977
Netherlands,NLD,2003,0
New Zealand,NZL,2003,3.000000009
Nicaragua,NIC,2003,0.999999983
Niger,NER,2003,7.000000006
Nigeria,NGA,2003,15.99999999
North Africa and Middle East,,2003,29621.55796
North America,,2003,245.9228195
North Korea,PRK,2003,0
Northern Ireland,,2003,0
Northern Mariana Islands,MNP,2003,0
Norway,NOR,2003,0
Oceania,,2003,20.26168551
Oman,OMN,2003,30.0000019
Pakistan,PAK,2003,328.9999998
Palestine,PSE,2003,0
Panama,PAN,2003,5.000004474
Papua New Guinea,PNG,2003,13
Paraguay,PRY,2003,1.999999679
Peru,PER,2003,40.99999972
Philippines,PHL,2003,200.9999978
Poland,POL,2003,14
Portugal,PRT,2003,2.000000017
Puerto Rico,PRI,2003,2.000000002
Qatar,QAT,2003,0
Romania,ROU,2003,5.000000008
Russia,RUS,2003,80.093846
Rwanda,RWA,2003,0
Saint Lucia,LCA,2003,0
Saint Vincent and the Grenadines,VCT,2003,0
Samoa,WSM,2003,0
Sao Tome and Principe,STP,2003,0
Saudi Arabia,SAU,2003,12
Scotland,,2003,0
Senegal,SEN,2003,7.999999986
Serbia,SRB,2003,8.000000012
Seychelles,SYC,2003,0
Sierra Leone,SLE,2003,0
Singapore,SGP,2003,0
Slovakia,SVK,2003,0.99999998
Slovenia,SVN,2003,1.000000033
Solomon Islands,SLB,2003,0
Somalia,SOM,2003,1
South Africa,ZAF,2003,4.000000003
South Asia,,2003,1492.282131
South Korea,KOR,2003,148.9999993
South Sudan,SSD,2003,0
Southeast Asia,,2003,1050.436258
"Southeast Asia, East Asia, and Oceania",,2003,2185.469961
Southern Latin America,,2003,32.00164416
Southern Sub-Saharan Africa,,2003,16.00000003
Spain,ESP,2003,7.000000012
Sri Lanka,LKA,2003,235.0000116
Sub-Saharan Africa,,2003,478.2208424
Sudan,SDN,2003,19.99999996
Suriname,SUR,2003,0
Swaziland,SWZ,2003,0
Sweden,SWE,2003,6.999999578
Switzerland,CHE,2003,9.000000136
Syria,SYR,2003,0
Taiwan,TWN,2003,3.000000001
Tajikistan,TJK,2003,6.000000002
Tanzania,TZA,2003,0
Thailand,THA,2003,9.000000002
Timor,TLS,2003,3.000000008
Togo,TGO,2003,0
Tonga,TON,2003,0
Trinidad and Tobago,TTO,2003,2.00000056
Tropical Latin America,,2003,260.4999981
Tunisia,TUN,2003,12.00000004
Turkey,TUR,2003,186.0000008
Turkmenistan,TKM,2003,1.056534928
Uganda,UGA,2003,25.00000001
Ukraine,UKR,2003,0
United Arab Emirates,ARE,2003,0
United Kingdom,GBR,2003,0
United States,USA,2003,221.9180406
United States Virgin Islands,VIR,2003,0
Uruguay,URY,2003,0
Uzbekistan,UZB,2003,0
Vanuatu,VUT,2003,0
Venezuela,VEN,2003,35.99999998
Vietnam,VNM,2003,128
Wales,,2003,0
Western Europe,,2003,109.1089145
Western Sub-Saharan Africa,,2003,63.0010291
World,OWID_WRL,2003,35400.97463
Yemen,YEM,2003,14.99999999
Zambia,ZMB,2003,3.999999999
Zimbabwe,ZWE,2003,10.00000002
Afghanistan,AFG,2004,18.00000003
Albania,ALB,2004,1.000000014
Algeria,DZA,2004,21.99999997
American Samoa,ASM,2004,0
Andean Latin America,,2004,84.50000313
Andorra,AND,2004,0
Angola,AGO,2004,28.00000002
Antigua and Barbuda,ATG,2004,0
Argentina,ARG,2004,6.99999997
Armenia,ARM,2004,1
Australasia,,2004,17.99999985
Australia,AUS,2004,2.999999999
Austria,AUT,2004,4.999999952
Azerbaijan,AZE,2004,1.164986051
Bahamas,BHS,2004,11.9999981
Bahrain,BHR,2004,0
Bangladesh,BGD,2004,1002
Barbados,BRB,2004,1.00000002
Belarus,BLR,2004,0
Belgium,BEL,2004,0
Belize,BLZ,2004,0
Benin,BEN,2004,0
Bermuda,BMU,2004,0
Bhutan,BTN,2004,0
Bolivia,BOL,2004,34.50000039
Bosnia and Herzegovina,BIH,2004,0
Botswana,BWA,2004,0
Brazil,BRA,2004,172.6525584
Brunei,BRN,2004,0
Bulgaria,BGR,2004,7.00000001
Burkina Faso,BFA,2004,0
Burundi,BDI,2004,3.000000005
Cambodia,KHM,2004,0
Cameroon,CMR,2004,0
Canada,CAN,2004,3.000000022
Cape Verde,CPV,2004,0
Caribbean,,2004,3538.45371
Central African Republic,CAF,2004,3.000000003
Central Asia,,2004,58.95556569
Central Europe,,2004,44.00000005
"Central Europe, Eastern Europe, and Central Asia",,2004,202.2195782
Central Latin America,,2004,233.6182197
Central Sub-Saharan Africa,,2004,31.00000003
Chad,TCD,2004,0
Chile,CHL,2004,5.000000003
China,CHN,2004,779.7690189
Colombia,COL,2004,61.00000001
Comoros,COM,2004,0
Congo,COG,2004,0
Costa Rica,CRI,2004,10.0000001
Cote d'Ivoire,CIV,2004,0
Croatia,HRV,2004,0
Cuba,CUB,2004,3.999999923
Cyprus,CYP,2004,0.999999989
Czech Republic,CZE,2004,3.000000015
Democratic Republic of Congo,COD,2004,0
Denmark,DNK,2004,0
Djibouti,DJI,2004,51.00001239
Dominica,DMA,2004,1.000000096
Dominican Republic,DOM,2004,704.0000216
East Asia,,2004,863.9605984
Eastern Europe,,2004,99.26401242
Eastern Sub-Saharan Africa,,2004,814.5061849
Ecuador,ECU,2004,27.00000012
Egypt,EGY,2004,16
El Salvador,SLV,2004,2.000000062
England,,2004,0
Equatorial Guinea,GNQ,2004,0
Eritrea,ERI,2004,0
Estonia,EST,2004,0
Ethiopia,ETH,2004,0
Fiji,FJI,2004,0
Finland,FIN,2004,0
France,FRA,2004,26.00000009
Gabon,GAB,2004,0
Gambia,GMB,2004,2
Georgia,GEO,2004,1
Germany,DEU,2004,2
Ghana,GHA,2004,0
Greece,GRC,2004,0
Greenland,GRL,2004,0
Grenada,GRD,2004,17.99991585
Guam,GUM,2004,0
Guatemala,GTM,2004,5.999999914
Guinea,GIN,2004,0
Guinea-Bissau,GNB,2004,3.00000003
Guyana,GUY,2004,0
Haiti,HTI,2004,2667.999796
High SDI,,2004,678.2027261
High-income,,2004,589.710707
High-income Asia Pacific,,2004,267.8654264
High-middle SDI,,2004,1755.409376
Honduras,HND,2004,0
Hungary,HUN,2004,0
Iceland,ISL,2004,0.999999325
India,IND,2004,17718.87521
Indonesia,IDN,2004,166041.1199
Iran,IRN,2004,704.9997935
Iraq,IRQ,2004,0
Ireland,IRL,2004,0
Israel,ISR,2004,0
Italy,ITA,2004,22.00000029
Jamaica,JAM,2004,1.000000001
Japan,JPN,2004,218.8654265
Jordan,JOR,2004,0
Kazakhstan,KAZ,2004,7.870399422
Kenya,KEN,2004,55.00000011
Kiribati,KIR,2004,0
Kuwait,KWT,2004,0
Kyrgyzstan,KGZ,2004,47.00000011
Laos,LAO,2004,0
Latin America and Caribbean,,2004,4030.224491
Latvia,LVA,2004,0
Lebanon,LBN,2004,0
Lesotho,LSO,2004,0
Liberia,LBR,2004,0
Libya,LBY,2004,0
Lithuania,LTU,2004,0
Low SDI,,2004,10267.33198
Low-middle SDI,,2004,9186.667189
Luxembourg,LUX,2004,0
Macedonia,MKD,2004,0
Madagascar,MDG,2004,395.0000105
Malawi,MWI,2004,0
Malaysia,MYS,2004,98.99999986
Maldives,MDV,2004,101.9998977
Mali,MLI,2004,0
Malta,MLT,2004,0
Marshall Islands,MHL,2004,0
Mauritania,MRT,2004,0
Mauritius,MUS,2004,0
